City ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
87,Meulaboh,ID,2020-10-27 21:43:07,4.14,96.13,75.11,88,64,4.45
88,Olinda,BR,2020-10-27 21:43:07,-8.01,-34.86,80.6,69,40,10.29
89,Cherskiy,RU,2020-10-27 21:43:07,68.75,161.3,11.8,93,99,8.23
90,Hit,IQ,2020-10-27 21:43:07,33.64,42.83,68.16,24,0,5.82
91,New Norfolk,AU,2020-10-27 21:43:08,-42.78,147.06,54.0,76,71,3.65
92,Bengkulu,ID,2020-10-27 21:43:08,-3.8,102.27,75.45,82,98,3.18
93,Saint Paul,US,2020-10-27 21:43:08,44.94,-93.09,35.6,40,1,10.29
94,Beboto,TD,2020-10-27 21:43:08,8.27,16.94,74.7,58,17,1.66
95,Lompoc,US,2020-10-27 21:42:47,34.64,-120.46,72.0,26,1,13.87
96,Sakyla,FI,2020-10-27 21:43:10,61.03,22.33,50.0,93,75,9.17
97,Kijang,KR,2020-10-27 21:43:10,35.24,129.21,55.4,76,100,2.24
98,Ventersburg,ZA,2020-10-27 21:43:10,-28.09,27.14,68.59,37,18,1.43
99,Springbok,ZA,2020-10-27 21:43:10,-29.66,17.89,50.07,77,29,3.24
100,Nikolskoye,RU,2020-10-27 21:43:10,59.7,30.79,52.0,81,90,8.95
101,Cambrils,ES,2020-10-27 21:43:10,41.07,1.05,59.0,66,0,2.24
102,Margate,GB,2020-10-27 21:43:10,51.38,1.39,51.01,88,22,3.0
103,Port-Cartier,CA,2020-10-27 21:43:10,50.03,-66.87,30.99,74,40,9.17
104,Kloulklubed,PW,2020-10-27 21:43:10,7.04,134.26,75.2,94,75,3.49
105,Hazorasp,UZ,2020-10-27 21:43:11,41.32,61.07,33.8,69,0,4.7
106,Ati,TD,2020-10-27 21:43:11,13.22,18.34,85.42,16,0,10.33
107,Nizhniy Kuranakh,RU,2020-10-27 21:43:11,58.84,125.49,12.54,95,100,4.27
108,Belmonte,BR,2020-10-27 21:39:02,-15.86,-38.88,78.8,78,0,9.17
109,Lattes,FR,2020-10-27 21:43:11,43.57,3.9,57.2,71,0,6.93
110,Lagoa,PT,2020-10-27 21:43:11,39.05,-27.98,62.71,64,100,9.26
111,Kanakapura,IN,2020-10-27 21:43:11,12.55,77.42,66.69,84,0,3.31
112,Mushie,CD,2020-10-27 21:43:11,-3.02,16.9,73.58,93,100,2.86
113,Ocu,JP,2020-10-27 21:41:49,35.0,135.87,48.2,100,0,2.24
114,Aklavik,CA,2020-10-27 21:43:12,68.22,-135.01,10.4,92,75,4.7
115,Soyo,AO,2020-10-27 21:43:12,-6.13,12.37,76.93,88,12,9.44
116,Iqaluit,CA,2020-10-27 21:43:12,63.75,-68.51,17.6,78,90,2.24
117,Cape Town,ZA,2020-10-27 21:43:12,-33.93,18.42,64.0,87,75,2.24
118,Buin,CL,2020-10-27 21:43:12,-33.73,-70.75,64.99,43,90,4.7
119,Souillac,MU,2020-10-27 21:43:12,-20.52,57.52,70.0,79,7,5.01
120,Gat,IL,2020-10-27 21:43:12,31.61,34.76,75.99,100,50,3.4
121,Svetlyy,RU,2020-10-27 21:43:12,54.67,20.13,50.0,87,90,6.71
122,Chara,RU,2020-10-27 21:43:12,56.91,118.26,-1.44,84,6,0.74
123,Vila Franca Do Campo,PT,2020-10-27 21:39:23,37.72,-25.43,64.4,72,75,3.36
124,Miraflores,MX,2020-10-27 21:43:13,19.22,-98.81,78.8,15,40,6.93
125,Severo-Kurilsk,RU,2020-10-27 21:43:13,50.68,156.12,43.63,83,13,5.84
126,Saint-Philippe,RE,2020-10-27 21:39:03,-21.36,55.77,73.4,64,0,8.05
127,Hithadhoo,MV,2020-10-27 21:43:13,-0.6,73.08,83.52,66,95,9.66
128,Sisimiut,GL,2020-10-27 21:38:22,66.94,-53.67,18.39,88,0,9.46
129,Marienburg,PL,2020-10-27 21:43:13,54.04,19.03,46.99,100,64,11.83
130,Adrar,MR,2020-10-27 21:43:13,20.5,-10.07,85.82,15,0,13.29
131,Abu Samrah,SY,2020-10-27 21:42:32,35.3,37.18,77.18,17,39,16.67
132,Norman Wells,CA,2020-10-27 21:43:13,65.28,-126.83,19.4,79,75,11.41
133,Altamira,BR,2020-10-27 21:40:32,-3.2,-52.21,87.8,66,75,3.36
134,Goderich,CA,2020-10-27 21:40:04,43.75,-81.72,44.01,78,100,10.74
135,Thompson,CA,2020-10-27 21:43:14,55.74,-97.86,26.6,63,75,9.17
136,Chuy,UY,2020-10-27 21:43:14,-33.7,-53.46,61.72,94,100,14.05
137,Szczecinek,PL,2020-10-27 21:43:14,53.71,16.7,46.0,91,34,10.0
138,Kavaratti,IN,2020-10-27 21:43:14,10.57,72.64,81.12,76,95,7.52
139,Geraldton,AU,2020-10-27 21:42:23,-28.77,114.6,62.6,77,90,11.41
140,Rocha,UY,2020-10-27 21:43:14,-34.48,-54.33,58.28,85,100,12.26
141,Xining,CN,2020-10-27 21:43:14,36.62,101.77,29.61,95,53,1.21
142,Fairview,US,2020-10-27 21:43:14,40.81,-74.0,60.01,67,1,2.15
143,East London,ZA,2020-10-27 21:43:14,-33.02,27.91,70.34,86,29,5.5
144,Kodiak,US,2020-10-27 21:43:14,57.79,-152.41,48.2,45,1,8.05
145,Faanui,PF,2020-10-27 21:43:15,-16.48,-151.75,79.88,82,60,19.24
146,Warrington,GB,2020-10-27 21:42:29,53.39,-2.58,48.2,76,20,11.41
147,The Valley,AI,2020-10-27 21:43:00,18.22,-63.06,80.6,83,40,13.87
148,Qaanaaq,GL,2020-10-27 21:43:15,77.48,-69.36,10.63,80,92,13.13
149,Bushehr,IR,2020-10-27 21:43:15,28.97,50.84,73.4,53,0,3.18
150,Saskylakh,RU,2020-10-27 21:43:15,71.92,114.08,5.25,93,100,10.25
151,Simao,CN,2020-10-27 21:43:15,22.79,100.97,60.01,91,43,1.77
152,Ossora,RU,2020-10-27 21:43:15,59.24,163.07,33.35,89,79,7.45
153,Avenal,US,2020-10-27 21:39:16,36.0,-120.13,69.8,26,75,4.14
154,Sitka,US,2020-10-27 21:43:16,57.05,-135.33,46.4,87,90,5.82
155,Airai,TL,2020-10-27 21:43:16,-8.93,125.41,62.74,94,12,1.36
156,Westport,US,2020-10-27 21:43:16,41.14,-73.36,57.0,69,100,3.24
157,Liverpool,GB,2020-10-27 21:38:23,53.41,-2.98,48.2,76,20,11.41
158,Broken Hill,AU,2020-10-27 21:43:17,-31.95,141.43,53.6,81,0,11.41
159,Basoko,CD,2020-10-27 21:43:17,1.24,23.62,73.29,88,100,0.49
160,Jablonec Nad Jizerou,CZ,2020-10-27 21:43:17,50.7,15.43,46.0,90,36,5.99
161,Sinnamary,GF,2020-10-27 21:43:17,5.38,-52.95,80.89,78,27,10.54
162,Poum,NC,2020-10-27 21:43:17,-20.23,164.02,77.0,74,72,11.92
163,Washougal,US,2020-10-27 21:43:17,45.58,-122.35,57.0,47,1,5.82
164,Victoria,HK,2020-10-27 21:39:44,22.29,114.16,77.0,71,49,3.0
165,Tongliao,CN,2020-10-27 21:43:17,43.61,122.27,31.98,75,0,8.37
166,Haapiti,PF,2020-10-27 21:43:17,-17.57,-149.87,84.2,74,75,18.34
167,Ulaanbaatar,MN,2020-10-27 21:43:18,47.91,106.88,10.4,85,0,2.24
168,Xinzhou,CN,2020-10-27 21:43:18,38.41,112.73,43.65,49,100,1.66
169,Ahipara,NZ,2020-10-27 21:43:18,-35.17,173.17,69.42,61,49,2.24
170,Avarua,CK,2020-10-27 21:43:18,-21.21,-159.78,71.6,88,100,4.7
171,Comodoro Rivadavia,AR,2020-10-27 21:43:18,-45.87,-67.5,59.0,30,20,25.28
172,Van Wert,US,2020-10-27 21:43:18,40.87,-84.58,42.01,93,90,5.82
173,Peleduy,RU,2020-10-27 21:43:18,59.63,112.74,13.69,92,85,2.19
174,Lebu,CL,2020-10-27 21:43:18,-37.62,-73.65,52.74,71,97,13.31
175,Petropavlovka,RU,2020-10-27 21:43:19,50.61,105.32,29.35,86,46,3.09
176,La Plata,AR,2020-10-27 21:38:31,-34.92,-57.95,64.99,61,0,1.99
177,Luancheng,CN,2020-10-27 21:43:19,37.88,114.65,41.0,75,0,1.74
178,Ganzhou,CN,2020-10-27 21:43:19,28.82,115.43,61.5,85,8,6.24
179,Panji,ID,2020-10-27 21:43:19,-7.73,114.1,75.76,82,75,4.5
180,Te Anau,NZ,2020-10-27 21:43:19,-45.42,167.72,51.24,67,87,1.83
181,Christchurch,NZ,2020-10-27 21:43:20,-43.53,172.63,55.0,76,100,6.93
182,Ndele,CF,2020-10-27 21:43:20,8.41,20.65,74.75,63,32,2.21
183,Wanning,CN,2020-10-27 21:43:20,18.8,110.4,78.08,89,100,24.4
184,Mount Isa,AU,2020-10-27 21:39:29,-20.73,139.5,68.0,18,0,6.93
185,Axim,GH,2020-10-27 21:43:20,4.87,-2.24,78.46,86,100,8.08
186,Marawi,PH,2020-10-27 21:43:20,8.0,124.29,73.99,90,100,5.01
187,Mpongwe,ZM,2020-10-27 21:43:20,-13.51,28.16,74.53,37,82,6.76
188,Sorong,ID,2020-10-27 21:43:21,-0.88,131.25,79.93,82,100,5.93
189,Champerico,GT,2020-10-27 21:43:21,14.3,-91.92,87.8,66,75,9.17
190,Banepa,NP,2020-10-27 21:43:21,27.63,85.52,53.8,82,0,2.8
191,Yellowknife,CA,2020-10-27 21:43:21,62.46,-114.35,17.6,67,75,9.17
192,Bambous Virieux,MU,2020-10-27 21:42:46,-20.34,57.76,70.0,79,6,5.01
193,Dubbo,AU,2020-10-27 21:39:52,-32.25,148.62,59.0,77,75,12.75
194,Recodo,PH,2020-10-27 21:43:21,6.95,121.96,75.2,88,75,4.7
195,Rantepao,ID,2020-10-27 21:43:21,-2.97,119.9,64.35,81,100,2.64
196,Toamasina,MG,2020-10-27 21:43:22,-18.17,49.38,66.2,100,20,2.24
197,Isabela,PH,2020-10-27 21:43:22,6.71,121.97,75.2,88,75,4.7
198,Broome,US,2020-10-27 21:43:22,42.25,-75.83,50.0,75,90,2.91
199,Anjozorobe,MG,2020-10-27 21:43:22,-18.4,47.87,60.8,93,75,2.24
200,Komsomolskiy,UZ,2020-10-27 21:43:22,40.43,71.72,51.8,40,97,2.24
201,Hasaki,JP,2020-10-27 21:39:04,35.73,140.83,51.8,93,20,4.7
202,San Patricio,US,2020-10-27 21:43:22,28.02,-97.52,62.6,77,90,13.87
203,Vohibinany,MG,2020-10-27 21:43:22,-17.35,49.03,67.69,85,74,1.43
204,Oranjemund,NA,2020-10-27 21:43:22,-28.55,16.43,57.69,86,3,5.79
205,Dzhebariki-Khaya,RU,2020-10-27 21:43:22,62.22,135.8,14.09,96,100,2.89
206,Beloha,MG,2020-10-27 21:43:22,-25.17,45.05,69.51,86,2,13.11
207,Richards Bay,ZA,2020-10-27 21:43:22,-28.78,32.04,73.31,77,100,11.65
208,Minusio,CH,2020-10-27 21:43:23,46.18,8.81,50.0,70,90,2.24
209,Portland,US,2020-10-27 21:42:09,45.52,-122.68,60.01,54,20,3.36
210,Zheleznodorozhnyy,RU,2020-10-27 21:43:23,55.75,38.0,46.0,93,0,6.71
211,Ancud,CL,2020-10-27 21:43:23,-41.87,-73.82,48.99,87,90,17.22
212,Aksu,CN,2020-10-27 21:43:23,41.12,80.26,43.09,55,22,3.51
213,Linjiang,CN,2020-10-27 21:43:23,41.81,126.91,33.55,85,0,1.68
214,Aasiaat,GL,2020-10-27 21:43:23,68.71,-52.87,13.84,95,60,2.95
215,Pontes E Lacerda,BR,2020-10-27 21:43:23,-15.23,-59.34,82.36,70,57,1.39
216,Williston,US,2020-10-27 21:43:24,48.15,-103.62,44.6,92,1,19.46
217,Tetiyiv,UA,2020-10-27 21:43:24,49.38,29.66,51.46,80,0,7.05
218,Hwange,ZW,2020-10-27 21:43:25,-18.37,26.5,74.89,39,0,3.27
219,Avera,US,2020-10-27 21:43:25,33.19,-82.53,80.6,61,1,5.82
220,Wainwright,CA,2020-10-27 21:43:25,52.84,-110.86,43.23,81,100,14.09
221,Odweyne,SO,2020-10-27 21:43:25,9.41,45.06,69.89,22,88,12.37
222,Acuitzio,MX,2020-10-27 21:43:25,20.34,-101.98,81.82,27,95,8.08
223,Copala,MX,2020-10-27 21:43:25,16.65,-98.98,83.93,76,92,6.67
224,Saldanha,ZA,2020-10-27 21:43:25,-33.01,17.94,59.0,87,100,2.24
225,Saint-Pierre,RE,2020-10-27 21:43:25,-21.34,55.48,73.4,64,0,6.93
226,Mamlyutka,KZ,2020-10-27 21:43:25,54.94,68.54,26.49,94,100,20.04
227,Dikson,RU,2020-10-27 21:43:25,73.51,80.55,9.45,96,100,16.49
228,Humberto De Campos,BR,2020-10-27 21:43:26,-2.6,-43.46,78.01,79,2,6.6
229,Vimercate,IT,2020-10-27 21:43:26,45.61,9.37,52.0,93,20,2.24
230,Pocoes,BR,2020-10-27 21:43:26,-14.53,-40.37,70.12,92,100,2.53
231,Tilichiki,RU,2020-10-27 21:43:26,60.47,166.1,23.79,92,81,10.07
232,Sao Filipe,CV,2020-10-27 21:43:26,14.9,-24.5,81.68,71,100,4.16
233,Jaynagar-Majilpur,IN,2020-10-27 21:43:26,22.18,88.42,75.2,83,20,6.53
234,Pa Sang,TH,2020-10-27 21:43:26,18.53,98.94,71.6,94,20,1.12
235,Lady Frere,ZA,2020-10-27 21:43:27,-31.7,27.23,69.73,46,62,7.85
236,Port Hedland,AU,2020-10-27 21:43:27,-20.32,118.57,71.6,88,75,3.36
237,Namibe,AO,2020-10-27 21:43:27,-15.2,12.15,70.9,78,96,4.47
238,Dingle,PH,2020-10-27 21:43:27,11.0,122.67,76.26,88,85,3.78
239,Kilifi,KE,2020-10-27 21:43:27,-3.63,39.85,76.41,87,0,8.23
240,Loudi,CN,2020-10-27 21:43:27,27.73,111.99,61.48,76,61,5.01
241,Ayan,RU,2020-10-27 21:43:27,56.45,138.17,34.32,88,99,9.93
242,Pierre,US,2020-10-27 21:43:27,44.37,-100.35,34.0,85,1,10.29
243,Farah,AF,2020-10-27 21:43:27,32.5,62.5,43.92,55,0,2.8
244,Vanimo,PG,2020-10-27 21:43:27,-2.67,141.3,81.28,73,99,4.54
245,Arman,RU,2020-10-27 21:43:28,59.7,150.17,29.59,81,0,5.73
246,Mogadishu,SO,2020-10-27 21:39:41,2.04,45.34,80.2,82,79,8.14
247,Saint-Augustin,CA,2020-10-27 21:43:29,51.23,-58.65,31.41,90,81,3.06
248,Arraial Do Cabo,BR,2020-10-27 21:43:29,-22.97,-42.03,75.2,83,0,14.99
249,Kareli,IN,2020-10-27 21:43:29,22.92,79.07,68.88,56,0,2.17
250,Bubaque,GW,2020-10-27 21:43:29,11.28,-15.83,82.83,81,57,10.04
251,Suba,PH,2020-10-27 21:43:29,10.84,121.01,83.17,78,91,13.35
252,Shingu,JP,2020-10-27 21:43:30,33.73,135.98,54.61,62,2,5.19
253,Trincomalee,LK,2020-10-27 21:43:30,8.57,81.23,78.78,80,0,4.61
254,Fonte Boa,BR,2020-10-27 21:43:30,-2.5,-66.27,82.42,76,99,2.73
255,Tecoanapa,MX,2020-10-27 21:43:30,16.52,-98.75,85.53,71,57,8.75
256,Hualmay,PE,2020-10-27 21:43:30,-11.1,-77.61,65.86,79,98,7.52
257,Fort Wellington,GY,2020-10-27 21:43:30,6.4,-57.6,80.55,79,18,7.81
258,Sousa,BR,2020-10-27 21:43:11,-6.76,-38.23,90.9,34,98,6.8
259,Mocoa,CO,2020-10-27 21:43:31,1.15,-76.65,79.61,73,100,1.01
260,Talakan,RU,2020-10-27 21:43:31,50.32,130.37,32.18,96,60,2.84
261,Abu Dhabi,AE,2020-10-27 21:40:34,24.47,54.37,78.8,65,0,2.24
262,Atar,MR,2020-10-27 21:43:31,20.52,-13.05,86.61,18,0,10.4
263,Provideniya,RU,2020-10-27 21:43:31,64.38,-173.3,32.0,96,90,6.71
264,Port Hawkesbury,CA,2020-10-27 21:39:37,45.62,-61.35,42.01,86,90,11.41
265,Faya,SA,2020-10-27 21:43:31,18.39,42.45,60.8,25,0,4.79
266,Kavieng,PG,2020-10-27 21:43:31,-2.57,150.8,83.79,67,97,3.02
267,Gunnedah,AU,2020-10-27 21:43:31,-30.98,150.25,66.2,63,90,10.29
268,Clyde River,CA,2020-10-27 21:39:51,70.47,-68.59,10.4,72,20,9.17
269,Upernavik,GL,2020-10-27 21:43:32,72.79,-56.15,17.28,81,0,6.26
270,Rawson,AR,2020-10-27 21:43:32,-43.3,-65.1,64.0,27,91,20.78
271,Bardiyah,LY,2020-10-27 21:43:32,31.76,25.09,70.93,70,23,12.75
272,Tromso,NO,2020-10-27 21:43:32,69.65,18.96,33.8,80,0,12.75
273,Fare,PF,2020-10-27 21:43:32,-16.7,-151.02,80.35,81,97,20.18
274,Xucheng,CN,2020-10-27 21:43:32,20.35,110.13,77.0,88,75,20.13
275,Noblesville,US,2020-10-27 21:40:30,40.05,-86.01,46.99,99,100,5.97
276,Naze,JP,2020-10-27 21:43:32,28.37,129.48,64.4,88,36,2.24
277,Los Lunas,US,2020-10-27 21:43:33,34.81,-106.73,34.0,59,90,8.05
278,Pasni,PK,2020-10-27 21:43:33,25.26,63.47,73.8,50,0,6.06
279,Brownsville,US,2020-10-27 21:39:05,25.9,-97.5,71.6,60,90,12.75
280,Pangnirtung,CA,2020-10-27 21:43:33,66.15,-65.71,14.0,56,20,6.93
281,Chagoda,RU,2020-10-27 21:43:33,59.16,35.33,44.94,87,59,8.9
282,Vestmannaeyjar,IS,2020-10-27 21:43:33,63.44,-20.27,41.63,69,28,30.11
283,Mahajanga,MG,2020-10-27 21:42:27,-15.72,46.32,77.0,65,20,5.82
284,Guerrero,MX,2020-10-27 21:43:33,17.67,-100.0,75.29,73,100,0.54
285,Ilulissat,GL,2020-10-27 21:43:33,69.22,-51.1,17.6,72,62,5.82
286,Kununurra,AU,2020-10-27 21:43:34,-15.77,128.73,77.0,100,99,3.33
287,Mount Gambier,AU,2020-10-27 21:39:42,-37.83,140.77,50.0,93,40,5.1
288,Bugas,PH,2020-10-27 21:43:34,9.9,123.4,75.2,94,40,4.7
289,Port-Gentil,GA,2020-10-27 21:43:34,-0.72,8.78,78.8,88,20,8.05
290,Maoming,CN,2020-10-27 21:43:34,21.65,110.9,70.83,80,89,5.84
291,Vardo,NO,2020-10-27 21:43:34,70.37,31.11,39.2,93,75,9.17
292,Qaqortoq,GL,2020-10-27 21:43:34,60.72,-46.03,32.0,99,100,1.12
293,Talnakh,RU,2020-10-27 21:43:34,69.49,88.4,-4.4,83,0,5.57
294,Bethel,US,2020-10-27 21:43:35,41.37,-73.41,53.6,54,40,3.36
295,Kambove,CD,2020-10-27 21:43:35,-10.88,26.6,71.22,55,51,2.35
296,Palu,ID,2020-10-27 21:43:35,-0.89,119.87,75.29,78,100,3.49
297,Itarema,BR,2020-10-27 21:43:35,-2.92,-39.92,78.84,80,61,14.88
298,Fairmont,US,2020-10-27 21:40:45,39.49,-80.14,59.0,78,86,3.31
299,Oktyabrskiy,RU,2020-10-27 21:43:35,54.48,53.47,29.86,92,57,1.34
300,Roald,NO,2020-10-27 21:43:35,62.58,6.13,45.0,87,75,6.93
301,Russell,US,2020-10-27 21:43:35,32.35,-85.2,82.4,65,90,6.93
302,Lavrentiya,RU,2020-10-27 21:43:35,65.58,-171.0,30.83,93,100,10.42
303,Ialibu,PG,2020-10-27 21:43:35,-6.28,143.99,58.32,95,100,1.5
304,Shubarshi,KZ,2020-10-27 21:43:35,48.59,57.19,29.95,93,0,6.55
305,Biak,ID,2020-10-27 21:43:35,-0.91,122.88,77.68,74,100,3.09
306,Ratnagiri,IN,2020-10-27 21:43:36,16.98,73.3,77.99,80,23,5.91
307,Lata,PT,2020-10-27 21:43:36,40.16,-8.33,61.0,93,99,1.99
